stnNm,tm,sumGsr
영광군,2024-02-25,5.21
영광군,2024-02-26,17.45
영광군,2024-02-27,13.27
영광군,2024-02-28,16.79
영광군,2024-02-29,3.75
영광군,2024-03-01,13.31
영광군,2024-03-02,18.2
영광군,2024-03-03,15.0
영광군,2024-03-04,11.3
영광군,2024-03-05,1.85
영광군,2024-03-06,18.35
영광군,2024-03-07,11.22
영광군,2024-03-08,18.86
영광군,2024-03-09,21.34
영광군,2024-03-10,21.87
영광군,2024-03-11,7.96
영광군,2024-03-12,3.95
영광군,2024-03-13,22.1
영광군,2024-03-14,19.79
영광군,2024-03-15,22.39
영광군,2024-03-16,18.11
영광군,2024-03-17,13.88
영광군,2024-03-18,21.22
영광군,2024-03-19,14.0
영광군,2024-03-20,19.87
영광군,2024-03-21,23.64
영광군,2024-03-22,13.26
영광군,2024-03-23,19.9
영광군,2024-03-24,4.15
영광군,2024-03-25,3.08
영광군,2024-03-26,7.17
영광군,2024-03-27,15.28
영광군,2024-03-28,1.42
영광군,2024-03-29,7.84
영광군,2024-03-30,19.12
영광군,2024-03-31,19.11
영광군,2024-04-01,24.65
영광군,2024-04-02,12.56
영광군,2024-04-03,2.83
영광군,2024-04-04,6.34
영광군,2024-04-05,18.95
영광군,2024-04-06,
영광군,2024-04-07,23.97
영광군,2024-04-08,11.27
영광군,2024-04-09,25.17
영광군,2024-04-10,23.56
영광군,2024-04-11,16.37
영광군,2024-04-12,21.57
영광군,2024-04-13,25.63
영광군,2024-04-14,22.87
영광군,2024-04-15,6.36
영광군,2024-04-16,14.76
영광군,2024-04-17,23.2
영광군,2024-04-18,26.3
영광군,2024-04-19,24.38
영광군,2024-04-20,3.83
영광군,2024-04-21,3.88
영광군,2024-04-22,6.05
영광군,2024-04-23,13.72
영광군,2024-04-24,17.82
영광군,2024-04-25,28.45
영광군,2024-04-26,19.93
영광군,2024-04-27,29.0
영광군,2024-04-28,24.46
영광군,2024-04-29,4.4
영광군,2024-04-30,21.06
영광군,2024-05-01,4.36
영광군,2024-05-02,26.54
영광군,2024-05-03,29.28
영광군,2024-05-04,21.95
영광군,2024-05-05,2.89
영광군,2024-05-06,8.89
영광군,2024-05-07,4.86
영광군,2024-05-08,26.28
영광군,2024-05-09,29.14
영광군,2024-05-10,29.27
영광군,2024-05-11,15.01
영광군,2024-05-12,
영광군,2024-05-13,30.55
영광군,2024-05-14,30.34
영광군,2024-05-15,16.2
영광군,2024-05-16,30.26
영광군,2024-05-17,24.4
영광군,2024-05-18,29.69
영광군,2024-05-19,30.87
영광군,2024-05-20,29.53
영광군,2024-05-21,25.96
영광군,2024-05-22,25.03
영광군,2024-05-23,28.02
영광군,2024-05-24,26.68
영광군,2024-05-25,26.2
영광군,2024-05-26,12.39
영광군,2024-05-27,24.9
영광군,2024-05-28,30.31
영광군,2024-05-29,30.29
영광군,2024-05-30,14.71
영광군,2024-05-31,30.2
영광군,2024-06-01,23.07
영광군,2024-06-02,27.67
영광군,2024-06-03,31.05
영광군,2024-06-04,25.21
영광군,2024-06-05,20.88
영광군,2024-06-06,22.98
영광군,2024-06-07,18.03
영광군,2024-06-08,6.86
영광군,2024-06-09,24.37
영광군,2024-06-10,28.6
영광군,2024-06-11,27.8
영광군,2024-06-12,26.79
영광군,2024-06-13,19.87
영광군,2024-06-14,25.82
영광군,2024-06-15,
영광군,2024-06-16,26.75
영광군,2024-06-17,15.5
영광군,2024-06-18,30.88
영광군,2024-06-19,26.42
영광군,2024-06-20,8.18
영광군,2024-06-21,23.46
영광군,2024-06-22,2.46
영광군,2024-06-23,13.01
영광군,2024-06-24,13.07
영광군,2024-06-25,23.76
영광군,2024-06-26,27.55
영광군,2024-06-27,8.47
영광군,2024-06-28,28.21
영광군,2024-06-29,4.19
영광군,2024-06-30,2.29
영광군,2024-07-01,21.56
영광군,2024-07-02,12.09
영광군,2024-07-03,22.29
영광군,2024-07-04,22.85
영광군,2024-07-05,27.88
영광군,2024-07-06,17.27
영광군,2024-07-07,5.88
영광군,2024-07-08,2.94
영광군,2024-07-09,4.36
영광군,2024-07-10,9.84
영광군,2024-07-11,7.17
영광군,2024-07-12,17.1
영광군,2024-07-13,22.27
영광군,2024-07-14,10.22
영광군,2024-07-15,17.46
영광군,2024-07-16,5.76
영광군,2024-07-17,12.42
영광군,2024-07-18,7.59
영광군,2024-07-19,11.28
영광군,2024-07-20,12.02
영광군,2024-07-21,24.0
영광군,2024-07-22,18.29
영광군,2024-07-23,10.18
영광군,2024-07-24,26.2
영광군,2024-07-25,27.71
영광군,2024-07-26,13.92
영광군,2024-07-27,18.45
영광군,2024-07-28,24.73
영광군,2024-07-29,23.06
영광군,2024-07-30,26.2
영광군,2024-07-31,25.76
영광군,2024-08-01,26.59
영광군,2024-08-02,20.46
영광군,2024-08-03,24.51
영광군,2024-08-04,26.95
영광군,2024-08-05,11.93
영광군,2024-08-06,24.07
영광군,2024-08-07,20.34
영광군,2024-08-08,13.5
영광군,2024-08-09,20.76
영광군,2024-08-10,25.55
영광군,2024-08-11,24.26
영광군,2024-08-12,24.89
영광군,2024-08-13,15.3
영광군,2024-08-14,19.53
영광군,2024-08-15,19.52
영광군,2024-08-16,14.64
영광군,2024-08-17,14.05
영광군,2024-08-18,17.85
영광군,2024-08-19,24.62
영광군,2024-08-20,19.29
영광군,2024-08-21,19.9
영광군,2024-08-22,12.57
영광군,2024-08-23,23.42
영광군,2024-08-24,
영광군,2024-08-25,19.29
영광군,2024-08-26,21.03
영광군,2024-08-27,10.98
영광군,2024-08-28,23.97
영광군,2024-08-29,25.87
영광군,2024-08-30,25.94
영광군,2024-08-31,25.82
영광군,2024-09-01,23.9
영광군,2024-09-02,9.67
영광군,2024-09-03,17.54
영광군,2024-09-04,24.57
영광군,2024-09-05,20.92
영광군,2024-09-06,9.14
영광군,2024-09-07,13.89
영광군,2024-09-08,24.37
영광군,2024-09-09,22.13
영광군,2024-09-10,22.65
영광군,2024-09-11,9.6
영광군,2024-09-12,17.42
영광군,2024-09-13,22.5
영광군,2024-09-14,19.79
영광군,2024-09-15,20.23
영광군,2024-09-16,8.85
영광군,2024-09-17,17.52
영광군,2024-09-18,20.77
영광군,2024-09-19,21.39
영광군,2024-09-20,7.98
영광군,2024-09-21,4.17
영광군,2024-09-22,8.21
영광군,2024-09-23,9.43
영광군,2024-09-24,18.96
영광군,2024-09-25,19.29
영광군,2024-09-26,17.62
영광군,2024-09-27,20.32
영광군,2024-09-28,17.57
영광군,2024-09-29,19.65
영광군,2024-09-30,19.54
영광군,2024-10-01,6.03
영광군,2024-10-02,18.43
영광군,2024-10-03,8.01
영광군,2024-10-04,20.39
영광군,2024-10-05,18.86
영광군,2024-10-06,4.51
영광군,2024-10-07,7.25
영광군,2024-10-08,16.87
영광군,2024-10-09,15.17
영광군,2024-10-10,16.28
영광군,2024-10-11,17.89
영광군,2024-10-12,17.68
영광군,2024-10-13,7.65
영광군,2024-10-14,2.92
영광군,2024-10-15,4.38
영광군,2024-10-16,14.97
영광군,2024-10-17,14.13
영광군,2024-10-18,6.44
영광군,2024-10-19,1.95
영광군,2024-10-20,15.39
영광군,2024-10-21,7.01
영광군,2024-10-22,2.59
영광군,2024-10-23,11.72
영광군,2024-10-24,17.69
영광군,2024-10-25,11.72
영광군,2024-10-26,17.12
영광군,2024-10-27,4.28
영광군,2024-10-28,9.35
영광군,2024-10-29,11.01
영광군,2024-10-30,15.48
영광군,2024-10-31,14.39
영광군,2024-11-01,0.89
영광군,2024-11-02,13.06
영광군,2024-11-03,15.06
영광군,2024-11-04,10.06
영광군,2024-11-05,14.01
영광군,2024-11-06,14.84
영광군,2024-11-07,14.89
영광군,2024-11-08,10.72
영광군,2024-11-09,12.43
영광군,2024-11-10,5.51
영광군,2024-11-11,13.52
영광군,2024-11-12,9.72
영광군,2024-11-13,13.25
영광군,2024-11-14,5.11
영광군,2024-11-15,5.57
영광군,2024-11-16,8.22
영광군,2024-11-17,4.19
영광군,2024-11-18,14.26
영광군,2024-11-19,10.09
영광군,2024-11-20,11.25
영광군,2024-11-21,7.76
영광군,2024-11-22,10.4
영광군,2024-11-23,12.44
영광군,2024-11-24,11.8
영광군,2024-11-25,9.47
영광군,2024-11-26,5.82
영광군,2024-11-27,3.75
영광군,2024-11-28,5.42
영광군,2024-11-29,3.95
영광군,2024-11-30,12.06
김해시,2023-12-01,12.22
김해시,2023-12-02,11.99
김해시,2023-12-03,11.46
김해시,2023-12-04,11.67
김해시,2023-12-05,10.07
김해시,2023-12-06,7.79
김해시,2023-12-07,11.27
김해시,2023-12-08,9.28
김해시,2023-12-09,7.66
김해시,2023-12-10,9.87
김해시,2023-12-11,0.78
김해시,2023-12-12,2.74
김해시,2023-12-13,10.13
김해시,2023-12-14,1.37
김해시,2023-12-15,0.78
김해시,2023-12-16,5.42
김해시,2023-12-17,11.71
김해시,2023-12-18,9.18
김해시,2023-12-19,6.99
김해시,2023-12-20,8.02
김해시,2023-12-21,11.58
김해시,2023-12-22,11.71
김해시,2023-12-23,10.38
김해시,2023-12-24,9.09
김해시,2023-12-25,10.79
김해시,2023-12-26,10.54
김해시,2023-12-27,10.38
김해시,2023-12-28,10.56
김해시,2023-12-29,10.7
김해시,2023-12-30,8.57
김해시,2023-12-31,5.79
김해시,2024-01-01,9.46
김해시,2024-01-02,10.08
김해시,2024-01-03,7.53
김해시,2024-01-04,11.94
김해시,2024-01-05,10.67
김해시,2024-01-06,10.75
김해시,2024-01-07,11.93
김해시,2024-01-08,12.43
김해시,2024-01-09,4.35
김해시,2024-01-10,9.6
김해시,2024-01-11,12.21
김해시,2024-01-12,11.09
김해시,2024-01-13,12.31
김해시,2024-01-14,10.66
김해시,2024-01-15,12.86
김해시,2024-01-16,11.82
김해시,2024-01-17,2.7
김해시,2024-01-18,0.67
김해시,2024-01-19,6.06
김해시,2024-01-20,1.33
김해시,2024-01-21,7.15
김해시,2024-01-22,12.41
김해시,2024-01-23,13.73
김해시,2024-01-24,13.73
김해시,2024-01-25,12.46
김해시,2024-01-26,13.43
김해시,2024-01-27,13.6
김해시,2024-01-28,13.52
김해시,2024-01-29,13.2
김해시,2024-01-30,12.29
김해시,2024-01-31,8.92
김해시,2024-02-01,3.0
김해시,2024-02-02,6.78
김해시,2024-02-03,5.76
김해시,2024-02-04,7.65
김해시,2024-02-05,2.27
김해시,2024-02-06,5.07
김해시,2024-02-07,14.78
김해시,2024-02-08,13.63
김해시,2024-02-09,11.01
김해시,2024-02-10,14.95
김해시,2024-02-11,13.91
김해시,2024-02-12,15.86
김해시,2024-02-13,15.11
김해시,2024-02-14,3.49
김해시,2024-02-15,10.18
김해시,2024-02-16,15.96
김해시,2024-02-17,16.71
김해시,2024-02-18,4.61
김해시,2024-02-19,9.82
김해시,2024-02-20,1.34
김해시,2024-02-21,1.61
김해시,2024-02-22,2.5
김해시,2024-02-23,7.06
김해시,2024-02-24,6.87
김해시,2024-02-25,10.03
김해시,2024-02-26,13.6
김해시,2024-02-27,8.76
김해시,2024-02-28,17.68
김해시,2024-02-29,1.94
김해시,2024-03-01,18.75
김해시,2024-03-02,19.65
김해시,2024-03-03,15.24
김해시,2024-03-04,14.96
김해시,2024-03-05,1.04
김해시,2024-03-06,10.61
김해시,2024-03-07,12.0
김해시,2024-03-08,19.86
김해시,2024-03-09,20.58
김해시,2024-03-10,20.93
김해시,2024-03-11,10.72
김해시,2024-03-12,13.39
김해시,2024-03-13,20.71
김해시,2024-03-14,17.87
김해시,2024-03-15,18.43
김해시,2024-03-16,19.61
김해시,2024-03-17,16.89
김해시,2024-03-18,20.32
김해시,2024-03-19,14.92
김해시,2024-03-20,22.35
김해시,2024-03-21,22.56
김해시,2024-03-22,15.83
김해시,2024-03-23,20.94
김해시,2024-03-24,3.64
김해시,2024-03-25,1.98
김해시,2024-03-26,5.92
김해시,2024-03-27,17.83
김해시,2024-03-28,0.83
김해시,2024-03-29,21.21
김해시,2024-03-30,12.1
김해시,2024-03-31,16.78
김해시,2024-04-01,23.43
김해시,2024-04-02,13.49
김해시,2024-04-03,1.81
김해시,2024-04-04,12.79
김해시,2024-04-05,20.89
김해시,2024-04-06,15.26
김해시,2024-04-07,21.71
김해시,2024-04-08,10.69
김해시,2024-04-09,23.24
김해시,2024-04-10,22.45
김해시,2024-04-11,11.65
김해시,2024-04-12,19.79
김해시,2024-04-13,24.91
김해시,2024-04-14,21.83
김해시,2024-04-15,2.5
김해시,2024-04-16,18.62
김해시,2024-04-17,20.17
김해시,2024-04-18,23.16
김해시,2024-04-19,23.94
김해시,2024-04-20,3.66
김해시,2024-04-21,3.87
김해시,2024-04-22,8.31
김해시,2024-04-23,17.49
김해시,2024-04-24,14.21
김해시,2024-04-25,26.71
김해시,2024-04-26,12.72
김해시,2024-04-27,26.58
김해시,2024-04-28,23.03
김해시,2024-04-29,2.5
김해시,2024-04-30,15.4
김해시,2024-05-01,12.89
김해시,2024-05-02,26.54
김해시,2024-05-03,27.63
김해시,2024-05-04,27.17
김해시,2024-05-05,2.21
김해시,2024-05-06,21.33
김해시,2024-05-07,8.63
김해시,2024-05-08,17.85
김해시,2024-05-09,27.48
김해시,2024-05-10,27.22
김해시,2024-05-11,8.85
김해시,2024-05-12,16.85
김해시,2024-05-13,27.67
김해시,2024-05-14,28.56
김해시,2024-05-15,28.37
김해시,2024-05-16,27.71
김해시,2024-05-17,27.77
김해시,2024-05-18,28.78
김해시,2024-05-19,28.97
김해시,2024-05-20,27.88
김해시,2024-05-21,27.22
김해시,2024-05-22,23.65
김해시,2024-05-23,27.87
김해시,2024-05-24,27.53
김해시,2024-05-25,23.0
김해시,2024-05-26,12.14
김해시,2024-05-27,22.85
김해시,2024-05-28,19.87
김해시,2024-05-29,28.36
김해시,2024-05-30,12.68
김해시,2024-05-31,26.9
김해시,2024-06-01,23.72
김해시,2024-06-02,23.65
김해시,2024-06-03,17.0
김해시,2024-06-04,27.76
김해시,2024-06-05,25.7
김해시,2024-06-06,14.33
김해시,2024-06-07,23.47
김해시,2024-06-08,3.77
김해시,2024-06-09,12.68
김해시,2024-06-10,25.51
김해시,2024-06-11,26.14
김해시,2024-06-12,26.77
김해시,2024-06-13,26.53
김해시,2024-06-14,28.4
김해시,2024-06-15,26.7
김해시,2024-06-16,21.79
김해시,2024-06-17,11.7
김해시,2024-06-18,28.62
김해시,2024-06-19,23.65
김해시,2024-06-20,7.03
김해시,2024-06-21,17.57
김해시,2024-06-22,2.15
김해시,2024-06-23,10.51
김해시,2024-06-24,22.35
김해시,2024-06-25,15.12
김해시,2024-06-26,22.51
김해시,2024-06-27,7.82
김해시,2024-06-28,28.53
김해시,2024-06-29,8.0
김해시,2024-06-30,2.47
김해시,2024-07-01,21.17
김해시,2024-07-02,1.62
김해시,2024-07-03,15.73
김해시,2024-07-04,27.44
김해시,2024-07-05,20.39
김해시,2024-07-06,18.06
김해시,2024-07-07,16.33
김해시,2024-07-08,5.11
김해시,2024-07-09,3.35
김해시,2024-07-10,10.14
김해시,2024-07-11,11.69
김해시,2024-07-12,24.19
김해시,2024-07-13,16.74
김해시,2024-07-14,4.17
김해시,2024-07-15,9.93
김해시,2024-07-16,3.02
김해시,2024-07-17,11.62
김해시,2024-07-18,5.32
김해시,2024-07-19,6.9
김해시,2024-07-20,15.93
김해시,2024-07-21,21.34
김해시,2024-07-22,21.2
김해시,2024-07-23,15.33
김해시,2024-07-24,12.16
김해시,2024-07-25,24.75
김해시,2024-07-26,21.73
김해시,2024-07-27,18.66
김해시,2024-07-28,26.29
김해시,2024-07-29,24.35
김해시,2024-07-30,27.65
김해시,2024-07-31,26.35
김해시,2024-08-01,23.64
김해시,2024-08-02,24.98
김해시,2024-08-03,22.0
김해시,2024-08-04,18.48
김해시,2024-08-05,20.11
김해시,2024-08-06,20.71
김해시,2024-08-07,22.43
김해시,2024-08-08,17.7
김해시,2024-08-09,25.27
김해시,2024-08-10,21.46
김해시,2024-08-11,25.38
김해시,2024-08-12,26.17
김해시,2024-08-13,23.83
김해시,2024-08-14,22.84
김해시,2024-08-15,18.28
김해시,2024-08-16,20.37
김해시,2024-08-17,15.77
김해시,2024-08-18,22.29
김해시,2024-08-19,14.89
김해시,2024-08-20,9.28
김해시,2024-08-21,8.64
김해시,2024-08-22,16.82
김해시,2024-08-23,24.13
김해시,2024-08-24,21.49
김해시,2024-08-25,21.87
김해시,2024-08-26,20.55
김해시,2024-08-27,12.21
김해시,2024-08-28,16.5
김해시,2024-08-29,17.87
김해시,2024-08-30,20.66
김해시,2024-08-31,23.63
김해시,2024-09-01,23.66
김해시,2024-09-02,12.94
김해시,2024-09-03,15.85
김해시,2024-09-04,22.76
김해시,2024-09-05,22.66
김해시,2024-09-06,8.68
김해시,2024-09-07,15.72
김해시,2024-09-08,15.77
김해시,2024-09-09,17.79
김해시,2024-09-10,18.07
김해시,2024-09-11,11.6
김해시,2024-09-12,13.95
김해시,2024-09-13,21.04
김해시,2024-09-14,21.5
김해시,2024-09-15,13.78
김해시,2024-09-16,11.29
김해시,2024-09-17,18.78
김해시,2024-09-18,19.37
김해시,2024-09-19,18.93
김해시,2024-09-20,1.62
김해시,2024-09-21,0.34
김해시,2024-09-22,4.9
김해시,2024-09-23,17.68
김해시,2024-09-24,13.08
김해시,2024-09-25,14.8
김해시,2024-09-26,17.03
김해시,2024-09-27,10.72
김해시,2024-09-28,12.6
김해시,2024-09-29,14.5
김해시,2024-09-30,17.27
김해시,2024-10-01,14.89
김해시,2024-10-02,18.1
김해시,2024-10-03,5.93
김해시,2024-10-04,17.87
김해시,2024-10-05,15.2
김해시,2024-10-06,5.35
김해시,2024-10-07,6.91
김해시,2024-10-08,15.75
김해시,2024-10-09,10.29
김해시,2024-10-10,13.79
김해시,2024-10-11,15.3
김해시,2024-10-12,15.96
김해시,2024-10-13,13.16
김해시,2024-10-14,4.21
김해시,2024-10-15,5.57
김해시,2024-10-16,11.69
김해시,2024-10-17,6.92
김해시,2024-10-18,4.52
김해시,2024-10-19,7.3
김해시,2024-10-20,6.67
김해시,2024-10-21,7.39
김해시,2024-10-22,2.09
김해시,2024-10-23,16.42
김해시,2024-10-24,16.43
김해시,2024-10-25,10.27
김해시,2024-10-26,15.0
김해시,2024-10-27,4.8
김해시,2024-10-28,6.52
김해시,2024-10-29,10.27
김해시,2024-10-30,14.2
김해시,2024-10-31,8.0
김해시,2024-11-01,0.86
김해시,2024-11-02,3.03
김해시,2024-11-03,13.0
김해시,2024-11-04,10.74
김해시,2024-11-05,9.1
김해시,2024-11-06,14.13
김해시,2024-11-07,12.64
김해시,2024-11-08,9.79
김해시,2024-11-09,9.64
김해시,2024-11-10,4.71
김해시,2024-11-11,10.93
김해시,2024-11-12,11.44
김해시,2024-11-13,9.49
김해시,2024-11-14,9.07
김해시,2024-11-15,3.3
김해시,2024-11-16,10.72
김해시,2024-11-17,3.42
김해시,2024-11-18,12.95
김해시,2024-11-19,7.24
김해시,2024-11-20,10.49
김해시,2024-11-21,11.24
김해시,2024-11-22,11.57
김해시,2024-11-23,10.22
김해시,2024-11-24,9.62
김해시,2024-11-25,8.08
김해시,2024-11-26,4.73
김해시,2024-11-27,6.5
김해시,2024-11-28,9.78
김해시,2024-11-29,7.26
김해시,2024-11-30,11.18
순창군,2023-12-01,7.06
순창군,2023-12-02,4.27
순창군,2023-12-03,12.28
순창군,2023-12-04,11.95
순창군,2023-12-05,11.46
순창군,2023-12-06,5.77
순창군,2023-12-07,11.38
순창군,2023-12-08,10.82
순창군,2023-12-09,6.66
순창군,2023-12-10,7.49
순창군,2023-12-11,1.02
순창군,2023-12-12,2.2
순창군,2023-12-13,8.07
순창군,2023-12-14,1.35
순창군,2023-12-15,1.3
순창군,2023-12-16,3.78
순창군,2023-12-17,11.24
순창군,2023-12-18,7.99
순창군,2023-12-19,4.85
순창군,2023-12-20,5.73
순창군,2023-12-21,8.81
순창군,2023-12-22,13.17
순창군,2023-12-23,12.26
순창군,2023-12-24,4.72
순창군,2023-12-25,7.43
순창군,2023-12-26,9.67
순창군,2023-12-27,10.32
순창군,2023-12-28,6.29
순창군,2023-12-29,10.19
순창군,2023-12-30,3.77
순창군,2023-12-31,1.21
순창군,2024-01-01,6.93
순창군,2024-01-02,4.09
순창군,2024-01-03,5.1
순창군,2024-01-04,12.23
순창군,2024-01-05,7.05
순창군,2024-01-06,12.03
순창군,2024-01-07,10.0
순창군,2024-01-08,14.0
순창군,2024-01-09,4.08
순창군,2024-01-10,11.58
순창군,2024-01-11,10.26
순창군,2024-01-12,11.05
순창군,2024-01-13,13.12
순창군,2024-01-14,9.25
순창군,2024-01-15,13.45
순창군,2024-01-16,13.13
순창군,2024-01-17,2.2
순창군,2024-01-18,2.53
순창군,2024-01-19,3.0
순창군,2024-01-20,1.92
순창군,2024-01-21,5.85
순창군,2024-01-22,5.65
순창군,2024-01-23,4.73
순창군,2024-01-24,8.13
순창군,2024-01-25,14.22
순창군,2024-01-26,13.72
순창군,2024-01-27,13.24
순창군,2024-01-28,11.4
순창군,2024-01-29,13.78
순창군,2024-01-30,14.09
순창군,2024-01-31,12.39
순창군,2024-02-01,3.94
순창군,2024-02-02,10.14
순창군,2024-02-03,4.69
순창군,2024-02-04,6.99
순창군,2024-02-05,3.17
순창군,2024-02-06,4.06
순창군,2024-02-07,15.14
순창군,2024-02-08,14.34
순창군,2024-02-09,15.49
순창군,2024-02-10,12.46
순창군,2024-02-11,12.42
순창군,2024-02-12,16.95
순창군,2024-02-13,15.33
순창군,2024-02-14,6.91
순창군,2024-02-15,3.04
순창군,2024-02-16,17.37
순창군,2024-02-17,18.15
순창군,2024-02-18,2.02
순창군,2024-02-19,1.81
순창군,2024-02-20,1.6
순창군,2024-02-21,2.32
순창군,2024-02-22,3.17
순창군,2024-02-23,4.57
순창군,2024-02-24,7.83
순창군,2024-02-25,5.59
순창군,2024-02-26,17.3
순창군,2024-02-27,14.9
순창군,2024-02-28,17.76
순창군,2024-02-29,3.74
순창군,2024-03-01,19.57
순창군,2024-03-02,19.95
순창군,2024-03-03,9.54
순창군,2024-03-04,13.09
순창군,2024-03-05,2.41
순창군,2024-03-06,15.59
순창군,2024-03-07,14.14
순창군,2024-03-08,20.02
순창군,2024-03-09,21.74
순창군,2024-03-10,22.59
순창군,2024-03-11,9.83
순창군,2024-03-12,8.15
순창군,2024-03-13,21.81
순창군,2024-03-14,21.33
순창군,2024-03-15,22.67
순창군,2024-03-16,19.88
순창군,2024-03-17,16.07
순창군,2024-03-18,21.74
순창군,2024-03-19,10.98
순창군,2024-03-20,20.31
순창군,2024-03-21,24.04
순창군,2024-03-22,15.17
순창군,2024-03-23,21.7
순창군,2024-03-24,4.18
순창군,2024-03-25,3.37
순창군,2024-03-26,9.8
순창군,2024-03-27,13.87
순창군,2024-03-28,1.84
순창군,2024-03-29,9.43
순창군,2024-03-30,17.03
순창군,2024-03-31,18.79
순창군,2024-04-01,24.78
순창군,2024-04-02,13.94
순창군,2024-04-03,3.28
순창군,2024-04-04,3.65
순창군,2024-04-05,14.75
순창군,2024-04-06,16.87
순창군,2024-04-07,23.68
순창군,2024-04-08,12.98
순창군,2024-04-09,22.22
순창군,2024-04-10,24.44
순창군,2024-04-11,13.64
순창군,2024-04-12,22.13
순창군,2024-04-13,26.01
순창군,2024-04-14,23.16
순창군,2024-04-15,3.44
순창군,2024-04-16,22.35
순창군,2024-04-17,23.86
순창군,2024-04-18,26.0
순창군,2024-04-19,25.04
순창군,2024-04-20,2.33
순창군,2024-04-21,3.76
순창군,2024-04-22,10.45
순창군,2024-04-23,16.7
순창군,2024-04-24,17.68
순창군,2024-04-25,28.21
순창군,2024-04-26,16.96
순창군,2024-04-27,28.6
순창군,2024-04-28,23.55
순창군,2024-04-29,4.85
순창군,2024-04-30,15.89
순창군,2024-05-01,10.22
순창군,2024-05-02,25.0
순창군,2024-05-03,28.35
순창군,2024-05-04,21.96
순창군,2024-05-05,2.92
순창군,2024-05-06,5.94
순창군,2024-05-07,6.32
순창군,2024-05-08,24.86
순창군,2024-05-09,28.54
순창군,2024-05-10,28.83
순창군,2024-05-11,16.7
순창군,2024-05-12,26.65
순창군,2024-05-13,30.39
순창군,2024-05-14,29.95
순창군,2024-05-15,24.01
순창군,2024-05-16,30.35
순창군,2024-05-17,26.43
순창군,2024-05-18,29.86
순창군,2024-05-19,29.66
순창군,2024-05-20,29.11
순창군,2024-05-21,28.33
순창군,2024-05-22,26.8
순창군,2024-05-23,29.39
순창군,2024-05-24,28.96
순창군,2024-05-25,22.32
순창군,2024-05-26,11.45
순창군,2024-05-27,24.92
순창군,2024-05-28,25.29
순창군,2024-05-29,30.65
순창군,2024-05-30,14.85
순창군,2024-05-31,29.49
순창군,2024-06-01,22.84
순창군,2024-06-02,28.64
순창군,2024-06-03,30.9
순창군,2024-06-04,27.29
순창군,2024-06-05,22.58
순창군,2024-06-06,23.71
순창군,2024-06-07,20.37
순창군,2024-06-08,5.76
순창군,2024-06-09,21.39
순창군,2024-06-10,27.93
순창군,2024-06-11,27.43
순창군,2024-06-12,29.94
순창군,2024-06-13,29.25
순창군,2024-06-14,
순창군,2024-06-15,26.87
순창군,2024-06-16,26.02
순창군,2024-06-17,16.12
순창군,2024-06-18,31.08
순창군,2024-06-19,26.77
순창군,2024-06-20,9.49
순창군,2024-06-21,21.66
순창군,2024-06-22,2.81
순창군,2024-06-23,11.46
순창군,2024-06-24,15.68
순창군,2024-06-25,23.74
순창군,2024-06-26,29.1
순창군,2024-06-27,7.78
순창군,2024-06-28,27.45
순창군,2024-06-29,4.33
순창군,2024-06-30,4.61
순창군,2024-07-01,25.67
순창군,2024-07-02,10.11
순창군,2024-07-03,24.65
순창군,2024-07-04,21.47
순창군,2024-07-05,26.82
순창군,2024-07-06,11.82
순창군,2024-07-07,7.16
순창군,2024-07-08,4.29
순창군,2024-07-09,5.19
순창군,2024-07-10,8.65
순창군,2024-07-11,10.98
순창군,2024-07-12,21.55
순창군,2024-07-13,19.74
순창군,2024-07-14,8.26
순창군,2024-07-15,16.02
순창군,2024-07-16,4.52
순창군,2024-07-17,8.93
순창군,2024-07-18,6.16
순창군,2024-07-19,8.46
순창군,2024-07-20,14.0
순창군,2024-07-21,22.41
순창군,2024-07-22,19.33
순창군,2024-07-23,10.33
순창군,2024-07-24,19.59
순창군,2024-07-25,25.07
순창군,2024-07-26,12.97
순창군,2024-07-27,13.26
순창군,2024-07-28,23.75
순창군,2024-07-29,23.92
순창군,2024-07-30,27.66
순창군,2024-07-31,20.52
순창군,2024-08-01,18.91
순창군,2024-08-02,21.64
순창군,2024-08-03,18.27
순창군,2024-08-04,25.97
순창군,2024-08-05,13.76
순창군,2024-08-06,21.89
순창군,2024-08-07,22.12
순창군,2024-08-08,18.49
순창군,2024-08-09,23.92
순창군,2024-08-10,24.78
순창군,2024-08-11,25.6
순창군,2024-08-12,25.66
순창군,2024-08-13,20.66
순창군,2024-08-14,25.01
순창군,2024-08-15,23.54
순창군,2024-08-16,21.1
순창군,2024-08-17,18.53
순창군,2024-08-18,22.78
순창군,2024-08-19,23.66
순창군,2024-08-20,19.93
순창군,2024-08-21,13.82
순창군,2024-08-22,11.31
순창군,2024-08-23,23.87
순창군,2024-08-24,21.57
순창군,2024-08-25,19.01
순창군,2024-08-26,19.11
순창군,2024-08-27,11.8
순창군,2024-08-28,25.6
순창군,2024-08-29,23.57
순창군,2024-08-30,24.56
순창군,2024-08-31,23.93
순창군,2024-09-01,24.64
순창군,2024-09-02,13.87
순창군,2024-09-03,18.57
순창군,2024-09-04,24.74
순창군,2024-09-05,22.97
순창군,2024-09-06,5.87
순창군,2024-09-07,7.75
순창군,2024-09-08,23.08
순창군,2024-09-09,20.61
순창군,2024-09-10,23.35
순창군,2024-09-11,13.11
순창군,2024-09-12,17.93
